file,type,width,height,pixel_format,bytes,sha256,alt_text,source,transform
"icon/drawless-chess-store-icon-512.png","store icon",512,512,"32-bit ARGB PNG",6461,"6cd42a6345a502bdcfa775b9090ca1ad3f53d880f975123a54dfedfa3b0d5b4c","Cream chess king with a gold cross on a deep green square.","android/app/src/main/res/drawable/ic_launcher_foreground.xml; android/app/src/main/res/values/colors.xml","Exact vector geometry and launcher colors rendered at 512 by 512 pixels; fully opaque alpha channel."
"feature/drawless-chess-feature-graphic-1024x500.png","feature graphic",1024,500,"24-bit RGB PNG",43272,"d2248ca44f3b4823f57bf2ad12c34d5645aad7cd0bec4cc489b8924f9e8c697f","Drawless Chess logo beside the message Every game has a winner on a deep green background.","Repository launcher vector and established in-app title and taglines","Original layout assembled from repository-native branding; no generated imagery."
"screenshots/phone/phone-01-home.png","phone screenshot",1080,1920,"24-bit RGB PNG",475571,"243328e9ac9cfb098b1b2dd96b4a73671ac4745f9a378ea93a52c33b24f444ef","Drawless Chess home screen with the established website artwork, Quick Play, configurable opponent, Custom game, theme, Player stats, and Options controls.","play/store-assets/source-captures/current/phone-home-current.png","Current 1080 by 2400 API 36 emulator capture cropped at x 0, y 80 to 1080 by 1920; no scaling, retouching, or app-UI alteration."
"screenshots/phone/phone-02-themes.png","phone screenshot",1080,1920,"24-bit RGB PNG",364554,"3de9ed73d0d9da64e5be1ca4982c547d52ac70ec0219c241a58c0c4be7614dbd","Theme picker showing Imperial Marble, Desert Sandstone, Glacier Slate, Verdigris Copper, and Amethyst Geode without a separate Done step.","play/store-assets/source-captures/current/phone-themes-current.png","Current 1080 by 2400 API 36 emulator capture cropped at x 0, y 120 to 1080 by 1920; no scaling, retouching, or app-UI alteration."
"screenshots/phone/phone-03-gameplay.png","phone screenshot",1080,1920,"24-bit RGB PNG",502133,"19039b3c4dd5be0ffeec6838bb17452686c1c7b5b90c6d360d90a4d97e35be6e","Imperial Marble game against Theo with a legal midgame board, captured-piece scores, portrait, controls, and in-game Options access.","play/store-assets/source-captures/current/phone-gameplay-current.png","Current 1080 by 2400 API 36 emulator capture cropped at x 0, y 80 to 1080 by 1920; no scaling, retouching, or app-UI alteration."
"screenshots/phone/phone-04-victory.png","phone screenshot",1080,1920,"24-bit RGB PNG",445635,"3abd1801b28354804a7037a0b7767fe30c8deb329dd73555758cb7ac526ea105","Victory callout and fireworks over a legal checkmate against Theo, with current in-game actions visible.","play/store-assets/source-captures/current/phone-victory-current.png","Current 1080 by 2400 API 36 emulator capture cropped at x 0, y 80 to 1080 by 1920; deterministic production completion effect at 1210 milliseconds; no scaling or retouching."
"screenshots/phone/phone-05-defeat.png","phone screenshot",1080,1920,"24-bit RGB PNG",437925,"faf1101767c87ab3ca81b0a7b5059fbaa1b1a1986f16e987ff970742416dfc8c","Defeat callout and shattered-glass effect over Theo's legal checkmate, with current in-game actions visible.","play/store-assets/source-captures/current/phone-defeat-current.png","Current 1080 by 2400 API 36 emulator capture cropped at x 0, y 80 to 1080 by 1920; deterministic production completion effect at 890 milliseconds; no scaling or retouching."
"screenshots/tablet/tablet-01-home.png","tablet screenshot",1200,1838,"24-bit RGB PNG",594287,"1da9d051229ea6fed6eae993898e69e26307ce59891f4702a33111583ccadb16","Drawless Chess tablet home screen with the established website artwork, configurable Quick Play opponent, theme, Player stats, and Options controls.","play/store-assets/source-captures/current/tablet-home-current.png","Current 1200 by 2000 API 36 emulator tablet-profile capture cropped at x 0, y 80 to 1200 by 1838, removing system chrome; no scaling, retouching, or app-UI alteration."
"screenshots/tablet/tablet-02-themes.png","tablet screenshot",1200,1838,"24-bit RGB PNG",313261,"b0de2ab63b59900365b6cdb8eb95becd11aa7d55233e21694be8b1aa492468d3","Tablet theme picker showing all five current textured board styles without a separate Done step.","play/store-assets/source-captures/current/tablet-themes-current.png","Current 1200 by 2000 API 36 emulator tablet-profile capture cropped at x 0, y 80 to 1200 by 1838, removing system chrome; no scaling, retouching, or app-UI alteration."
"screenshots/tablet/tablet-03-gameplay.png","tablet screenshot",1200,1838,"24-bit RGB PNG",464696,"1b4b8796d175ad7b0070948ee1844e667d903e699956a0daf4285a45b8569746","Imperial Marble tablet game against Theo with captures, scores, controls, Options access, and piece icons in move history.","play/store-assets/source-captures/current/tablet-gameplay-current.png","Current 1200 by 2000 API 36 emulator tablet-profile capture cropped at x 0, y 80 to 1200 by 1838, removing system chrome; no scaling, retouching, or app-UI alteration."
"screenshots/tablet/tablet-04-victory.png","tablet screenshot",1200,1838,"24-bit RGB PNG",388108,"c9a90f748b970eb5c5004ecebb1d765c87ff38079b8e8486e0802918e4e037d7","Tablet victory callout and fireworks over a legal checkmate against Theo, with current in-game actions visible.","play/store-assets/source-captures/current/tablet-victory-current.png","Current 1200 by 2000 API 36 emulator tablet-profile capture cropped at x 0, y 80 to 1200 by 1838; deterministic production completion effect at 1210 milliseconds; no scaling or retouching."
"screenshots/tablet/tablet-05-defeat-landscape.png","tablet screenshot",2000,1054,"24-bit RGB PNG",441584,"c699cf530fef44b42b0f3e538e5cc00ef9e542d0dd7e4144af794d39432b244a","Landscape tablet defeat callout and shattered-glass effect over Theo's legal checkmate, with current in-game actions and move icons visible.","play/store-assets/source-captures/current/tablet-defeat-landscape-current.png","Current 2000 by 1200 API 36 emulator tablet-profile capture cropped at x 0, y 64 to 2000 by 1054, removing system chrome; deterministic production completion effect at 890 milliseconds; no scaling or retouching."
